sensor,datetime,PM25,Temperature,RH
201,1737965531.0,190,,
201,1737965593.0,182,,
201,1737965654.0,188,,
201,1737965716.0,186,,
201,1737965777.0,185,,
201,1737965839.0,184,,
201,1737965900.0,182,,
201,1737965962.0,187,,
201,1737966023.0,173,,
201,1737966085.0,185,,
201,1737966146.0,188,,
201,1737966208.0,187,,
201,1737966269.0,184,,
201,1737966331.0,194,,
201,1737966392.0,199,,
201,1737966454.0,210,,
201,1737966515.0,204,,
201,1737966577.0,215,,
201,1737966638.0,208,,
201,1737966700.0,211,,
201,1737966761.0,219,,
201,1737966823.0,226,,
201,1737966884.0,239,,
201,1737966946.0,237,,
201,1737967007.0,233,,
201,1737967069.0,208,,
201,1737967130.0,214,,
201,1737967192.0,209,,
201,1737967253.0,207,,
201,1737967315.0,220,,
201,1737967376.0,230,,
201,1737967438.0,214,,
201,1737967499.0,211,,
201,1737967561.0,215,,
201,1737967622.0,209,,
201,1737967684.0,214,,
201,1737967745.0,211,,
201,1737967807.0,211,,
201,1737967868.0,212,,
201,1737967930.0,214,,
201,1737967991.0,212,,
201,1737968053.0,198,,
201,1737968114.0,193,,
201,1737968176.0,199,,
201,1737968237.0,193,,
201,1737968299.0,190,,
201,1737968360.0,198,,
201,1737968422.0,188,,
201,1737968483.0,191,,
201,1737968545.0,191,,
201,1737968606.0,186,,
201,1737968668.0,195,,
201,1737968729.0,194,,
201,1737968791.0,191,,
201,1737968852.0,192,,
201,1737968914.0,193,,
201,1737968975.0,183,,
201,1737969037.0,192,,
201,1737969098.0,194,,
201,1737969160.0,186,,
201,1737969221.0,186,,
201,1737969283.0,182,,
201,1737969344.0,184,,
201,1737969406.0,184,,
201,1737969467.0,183,,
201,1737969529.0,182,,
201,1737969591.0,183,,
201,1737969652.0,179,,
201,1737969714.0,183,,
201,1737969775.0,180,,
201,1737969837.0,185,,
201,1737969898.0,179,,
201,1737969960.0,181,,
201,1737970021.0,167,,
201,1737970083.0,171,,
201,1737970144.0,163,,
201,1737970206.0,164,,
201,1737970267.0,165,,
201,1737970329.0,165,,
201,1737970390.0,175,,
201,1737970452.0,172,,
201,1737970513.0,176,,
201,1737970575.0,169,,
201,1737970636.0,167,,
201,1737970698.0,159,,
201,1737970759.0,165,,
201,1737970821.0,162,,
201,1737970882.0,152,,
201,1737970944.0,157,,
201,1737971005.0,150,,
201,1737971067.0,160,,
201,1737971128.0,162,,
201,1737971190.0,153,,
201,1737971251.0,153,,
201,1737971313.0,152,,
201,1737971374.0,141,,
201,1737971436.0,127,,
201,1737971497.0,132,,
201,1737971559.0,137,,
201,1737971620.0,125,,
201,1737971682.0,121,,
201,1737971743.0,107,,
201,1737971805.0,112,,
201,1737971866.0,103,,
201,1737971928.0,102,,
201,1737971989.0,105,,
201,1737972051.0,106,,
201,1737972112.0,117,,
201,1737972174.0,113,,
201,1737972235.0,119,,
201,1737972297.0,118,,
201,1737972358.0,96,,
201,1737972420.0,90,,
201,1737972481.0,93,,
201,1737972543.0,94,,
201,1737972604.0,90,,
201,1737972666.0,88,,
201,1737972727.0,84,,
201,1737972789.0,92,,
201,1737972850.0,83,,
201,1737972912.0,76,,
201,1737972973.0,82,,
201,1737973035.0,71,,
201,1737973096.0,72,,
201,1737973158.0,68,,
201,1737973219.0,67,,
201,1737973281.0,72,,
201,1737973342.0,74,,
201,1737973404.0,72,,
201,1737973465.0,70,,
201,1737973527.0,69,,
201,1737973588.0,70,,
201,1737973650.0,71,,
201,1737973711.0,70,,
201,1737973773.0,66,,
201,1737973834.0,68,,
201,1737973896.0,66,,
201,1737973957.0,75,,
201,1737974019.0,73,,
201,1737974080.0,68,,
201,1737974142.0,67,,
201,1737974203.0,66,,
201,1737974265.0,68,,
201,1737974326.0,68,,
201,1737974388.0,63,,
201,1737974449.0,65,,
201,1737974511.0,60,,
201,1737974572.0,59,,
201,1737974634.0,60,,
201,1737974695.0,58,,
201,1737974757.0,61,,
201,1737974818.0,61,,
201,1737974880.0,57,,
201,1737974941.0,58,,
201,1737975003.0,59,,
201,1737975064.0,58,,
201,1737975126.0,60,,
201,1737975187.0,59,,
201,1737975249.0,57,,
201,1737975310.0,60,,
201,1737975372.0,60,,
201,1737975433.0,63,,
201,1737975495.0,64,,
201,1737975556.0,61,,
201,1737975618.0,60,,
201,1737975679.0,60,,
201,1737975741.0,61,,
201,1737975802.0,59,,
201,1737975864.0,57,,
201,1737975925.0,58,,
201,1737975987.0,58,,
201,1737976048.0,57,,
201,1737976110.0,60,,
201,1737976171.0,61,,
201,1737976233.0,63,,
201,1737976294.0,62,,
201,1737976356.0,65,,
201,1737976417.0,61,,
201,1737976479.0,63,,
201,1737976540.0,61,,
201,1737976602.0,62,,
201,1737976663.0,62,,
201,1737976725.0,58,,
201,1737976786.0,60,,
201,1737976848.0,57,,
201,1737976909.0,55,,
201,1737976971.0,56,,
201,1737977032.0,54,,
201,1737977094.0,56,,
201,1737977155.0,56,,
201,1737977217.0,55,,
201,1737977278.0,54,,
201,1737977340.0,56,,
201,1737977401.0,63,,
201,1737977463.0,53,,
201,1737977524.0,55,,
201,1737977586.0,54,,
201,1737977647.0,55,,
201,1737977709.0,56,,
201,1737977770.0,61,,
201,1737977832.0,58,,
201,1737977893.0,60,,
201,1737977955.0,57,,
201,1737978016.0,61,,
201,1737978078.0,59,,
201,1737978139.0,58,,
201,1737978201.0,58,,
201,1737978262.0,64,,
201,1737978324.0,65,,
201,1737978385.0,61,,
201,1737978447.0,63,,
201,1737978508.0,58,,
201,1737978570.0,56,,
201,1737978631.0,65,,
201,1737978693.0,61,,
201,1737978754.0,59,,
201,1737978816.0,57,,
201,1737978877.0,58,,
201,1737978939.0,56,,
201,1737979000.0,56,,
201,1737979062.0,53,,
201,1737979123.0,59,,
201,1737979185.0,57,,
201,1737979246.0,59,,
201,1737979308.0,56,,
201,1737979369.0,60,,
201,1737979431.0,58,,
201,1737979492.0,56,,
201,1737979554.0,57,,
201,1737979615.0,69,,
201,1737979677.0,64,,
201,1737979738.0,63,,
201,1737979800.0,64,,
201,1737979861.0,64,,
201,1737979923.0,63,,
201,1737979984.0,68,,
201,1737980046.0,62,,
201,1737980107.0,65,,
201,1737980169.0,56,,
201,1737980230.0,57,,
201,1737980292.0,55,,
201,1737980353.0,54,,
201,1737980415.0,56,,
201,1737980476.0,55,,
201,1737980538.0,56,,
201,1737980599.0,54,,
201,1737980661.0,55,,
201,1737980722.0,57,,
201,1737980784.0,51,,
201,1737980845.0,50,,
201,1737980907.0,48,,
201,1737980968.0,52,,
201,1737981030.0,55,,
201,1737981091.0,55,,
201,1737981153.0,60,,
201,1737981214.0,51,,
201,1737981276.0,57,,
201,1737981337.0,51,,
201,1737981399.0,53,,
201,1737981460.0,55,,
201,1737981522.0,54,,
201,1737981583.0,53,,
201,1737981645.0,48,,
201,1737981706.0,51,,
201,1737981768.0,51,,
201,1737981829.0,48,,
201,1737981891.0,47,,
201,1737981952.0,46,,
201,1737982014.0,45,,
201,1737982075.0,45,,
201,1737982137.0,49,,
201,1737982198.0,49,,
201,1737982260.0,46,,
201,1737982321.0,49,,
201,1737982383.0,45,,
201,1737982444.0,46,,
201,1737982506.0,46,,
201,1737982567.0,46,,
201,1737982629.0,48,,
201,1737982690.0,50,,
201,1737982752.0,57,,
201,1737982813.0,51,,
201,1737982875.0,50,,
201,1737982936.0,49,,
201,1737982998.0,48,,
201,1737983059.0,49,,
201,1737983121.0,49,,
201,1737983182.0,88,,
201,1737983244.0,48,,
201,1737983305.0,52,,
201,1737983367.0,48,,
201,1737983428.0,50,,
201,1737983490.0,49,,
201,1737983551.0,51,,
201,1737983613.0,50,,
201,1737983674.0,83,,
201,1737983736.0,51,,
201,1737983797.0,54,,
201,1737983859.0,47,,
201,1737983920.0,44,,
201,1737983982.0,46,,
201,1737984043.0,45,,
201,1737984105.0,43,,
201,1737984166.0,42,,
201,1737984228.0,42,,
201,1737984289.0,44,,
201,1737984351.0,47,,
201,1737984412.0,45,,
201,1737984474.0,46,,
201,1737984535.0,45,,
201,1737984597.0,48,,
201,1737984658.0,47,,
201,1737984720.0,44,,
201,1737984781.0,45,,
201,1737984843.0,44,,
201,1737984904.0,44,,
201,1737984966.0,43,,
201,1737985027.0,44,,
201,1737985089.0,47,,
201,1737985150.0,46,,
201,1737985212.0,42,,
201,1737985273.0,41,,
201,1737985335.0,40,,
201,1737985396.0,43,,
201,1737985458.0,42,,
201,1737985519.0,42,,
201,1737985581.0,46,,
201,1737985642.0,42,,
201,1737985704.0,44,,
201,1737985765.0,47,,
201,1737985827.0,47,,
201,1737985888.0,45,,
201,1737985950.0,47,,
201,1737986011.0,45,,
201,1737986073.0,44,,
201,1737986134.0,48,,
201,1737986196.0,42,,
201,1737986257.0,43,,
201,1737986319.0,44,,
201,1737986380.0,41,,
201,1737986442.0,42,,
201,1737986503.0,45,,
201,1737986565.0,41,,
201,1737986626.0,43,,
201,1737986688.0,43,,
201,1737986750.0,55,,
201,1737986811.0,45,,
201,1737986873.0,47,,
201,1737986934.0,49,,
201,1737986996.0,48,,
201,1737987057.0,44,,
201,1737987119.0,45,,
201,1737987180.0,42,,
201,1737987242.0,42,,
201,1737987303.0,43,,
201,1737987365.0,45,,
201,1737987426.0,45,,
201,1737987488.0,46,,
201,1737987549.0,49,,
201,1737987611.0,48,,
201,1737987672.0,44,,
201,1737987734.0,42,,
201,1737987795.0,41,,
201,1737987857.0,39,,
201,1737987918.0,43,,
201,1737987980.0,46,,
201,1737988041.0,44,,
201,1737988103.0,79,,
201,1737988164.0,44,,
201,1737988226.0,44,,
201,1737988287.0,42,,
201,1737988349.0,47,,
201,1737988410.0,47,,
201,1737988472.0,47,,
201,1737988533.0,44,,
201,1737988595.0,42,,
201,1737988656.0,47,,
201,1737988718.0,45,,
201,1737988779.0,47,,
201,1737988841.0,45,,
201,1737988902.0,46,,
201,1737988964.0,47,,
201,1737989025.0,46,,
201,1737989087.0,44,,
201,1737989148.0,44,,
201,1737989210.0,44,,
201,1737989271.0,44,,
201,1737989333.0,45,,
201,1737989394.0,46,,
201,1737989456.0,46,,
201,1737989517.0,46,,
201,1737989579.0,46,,
201,1737989640.0,46,,
201,1737989702.0,48,,
201,1737989763.0,46,,
201,1737989825.0,45,,
201,1737989886.0,46,,
201,1737989948.0,45,,
201,1737990009.0,44,,
201,1737990071.0,48,,
201,1737990132.0,56,,
201,1737990194.0,48,,
201,1737990255.0,46,,
201,1737990317.0,46,,
201,1737990378.0,48,,
201,1737990440.0,44,,
201,1737990501.0,45,,
201,1737990563.0,45,,
201,1737990624.0,40,,
201,1737990685.0,41,,
201,1737990747.0,41,,
201,1737990808.0,42,,
201,1737990870.0,40,,
201,1737990931.0,43,,
201,1737990993.0,45,,
201,1737991054.0,42,,
201,1737991116.0,41,,
201,1737991177.0,42,,
201,1737991239.0,41,,
201,1737991300.0,43,,
201,1737991362.0,43,,
201,1737991423.0,43,,
201,1737991485.0,42,,
201,1737991546.0,42,,
201,1737991608.0,46,,
201,1737991669.0,46,,
201,1737991731.0,40,,
201,1737991792.0,40,,
201,1737991854.0,38,,
201,1737991915.0,38,,
201,1737991977.0,38,,
201,1737992038.0,39,,
201,1737992100.0,38,,
201,1737992161.0,40,,
201,1737992223.0,41,,
201,1737992284.0,40,,
201,1737992346.0,43,,
201,1737992408.0,48,,
201,1737992469.0,49,,
201,1737992531.0,52,,
201,1737992592.0,43,,
201,1737992654.0,40,,
201,1737992715.0,41,,
201,1737992777.0,41,,
201,1737992838.0,38,,
201,1737992900.0,40,,
201,1737992961.0,42,,
201,1737993023.0,37,,
201,1737993084.0,39,,
201,1737993146.0,39,,
201,1737993207.0,39,,
201,1737993269.0,41,,
201,1737993330.0,38,,
201,1737993392.0,38,,
201,1737993453.0,38,,
201,1737993515.0,37,,
201,1737993576.0,38,,
201,1737993638.0,38,,
201,1737993699.0,37,,
201,1737993761.0,45,,
201,1737993822.0,49,,
201,1737993884.0,42,,
201,1737993945.0,40,,
201,1737994007.0,38,,
201,1737994068.0,38,,
201,1737994130.0,37,,
201,1737994191.0,38,,
201,1737994253.0,39,,
201,1737994314.0,43,,
201,1737994376.0,39,,
201,1737994437.0,39,,
201,1737994499.0,41,,
201,1737994560.0,37,,
201,1737994622.0,39,,
201,1737994683.0,36,,
201,1737994745.0,38,,
201,1737994806.0,39,,
201,1737994868.0,47,,
201,1737994929.0,47,,
201,1737994991.0,40,,
201,1737995052.0,42,,
201,1737995114.0,52,,
201,1737995175.0,43,,
201,1737995237.0,39,,
201,1737995298.0,39,,
201,1737995360.0,39,,
201,1737995421.0,40,,
201,1737995483.0,40,,
201,1737995544.0,44,,
201,1737995606.0,40,,
201,1737995667.0,40,,
201,1737995729.0,38,,
201,1737995790.0,39,,
201,1737995852.0,35,,
201,1737995913.0,44,,
201,1737995975.0,37,,
201,1737996036.0,39,,
201,1737996098.0,43,,
201,1737996159.0,39,,
201,1737996221.0,41,,
201,1737996282.0,39,,
201,1737996344.0,40,,
201,1737996405.0,36,,
201,1737996467.0,37,,
201,1737996528.0,39,,
201,1737996590.0,37,,
201,1737996651.0,36,,
201,1737996713.0,60,,
201,1737996774.0,55,,
201,1737996836.0,40,,
201,1737996897.0,45,,
201,1737996959.0,36,,
201,1737997020.0,39,,
201,1737997081.0,43,,
201,1737997143.0,46,,
201,1737997204.0,41,,
201,1737997266.0,40,,
201,1737997327.0,44,,
201,1737997389.0,38,,
201,1737997450.0,38,,
201,1737997512.0,37,,
201,1737997573.0,39,,
201,1737997635.0,40,,
201,1737997696.0,39,,
201,1737997758.0,37,,
201,1737997819.0,37,,
201,1737997881.0,39,,
201,1737997942.0,38,,
201,1737998004.0,38,,
201,1737998065.0,38,,
201,1737998127.0,38,,
201,1737998188.0,41,,
201,1737998250.0,37,,
201,1737998311.0,37,,
201,1737998373.0,37,,
201,1737998434.0,33,,
201,1737998496.0,36,,
201,1737998557.0,39,,
201,1737998619.0,36,,
201,1737998680.0,36,,
201,1737998742.0,34,,
201,1737998803.0,36,,
201,1737998865.0,38,,
201,1737998926.0,35,,
201,1737998988.0,36,,
201,1737999049.0,38,,
201,1737999111.0,43,,
201,1737999172.0,36,,
201,1737999234.0,36,,
201,1737999295.0,41,,
201,1737999357.0,40,,
201,1737999418.0,43,,
201,1737999480.0,45,,
201,1737999541.0,46,,
201,1737999603.0,57,,
201,1737999664.0,64,,
201,1737999726.0,64,,
201,1737999787.0,70,,
201,1737999849.0,64,,
201,1737999910.0,61,,
201,1737999972.0,64,,
201,1738000033.0,64,,
201,1738000095.0,64,,
201,1738000156.0,65,,
201,1738000218.0,66,,
201,1738000279.0,63,,
201,1738000341.0,61,,
201,1738000402.0,59,,
201,1738000464.0,60,,
201,1738000525.0,59,,
201,1738000587.0,64,,
201,1738000648.0,68,,
201,1738000710.0,61,,
201,1738000771.0,63,,
201,1738000833.0,54,,
201,1738000894.0,58,,
201,1738000956.0,54,,
201,1738001017.0,54,,
201,1738001079.0,56,,
201,1738001140.0,51,,
201,1738001202.0,53,,
201,1738001263.0,58,,
201,1738001325.0,56,,
201,1738001386.0,58,,
201,1738001448.0,57,,
201,1738001509.0,56,,
201,1738001571.0,60,,
201,1738001632.0,61,,
201,1738001694.0,58,,
201,1738001755.0,59,,
201,1738001817.0,64,,
201,1738001878.0,64,,
201,1738001940.0,66,,
201,1738002001.0,72,,
201,1738002063.0,72,,
201,1738002124.0,73,,
201,1738002186.0,78,,
201,1738002247.0,76,,
201,1738002309.0,82,,
201,1738002370.0,84,,
201,1738002432.0,82,,
201,1738002493.0,79,,
201,1738002555.0,80,,
201,1738002616.0,78,,
201,1738002678.0,75,,
201,1738002739.0,80,,
201,1738002801.0,75,,
201,1738002862.0,72,,
201,1738002924.0,81,,
201,1738002985.0,81,,
201,1738003047.0,85,,
201,1738003108.0,85,,
201,1738003170.0,87,,
201,1738003231.0,89,,
201,1738003293.0,99,,
201,1738003354.0,98,,
201,1738003416.0,100,,
201,1738003477.0,103,,
201,1738003539.0,110,,
201,1738003600.0,115,,
201,1738003662.0,124,,
201,1738003723.0,129,,
201,1738003785.0,141,,
201,1738003846.0,139,,
201,1738003908.0,143,,
201,1738003969.0,139,,
201,1738004031.0,143,,
201,1738004092.0,140,,
201,1738004154.0,130,,
201,1738004215.0,125,,
201,1738004277.0,121,,
201,1738004338.0,118,,
201,1738004399.0,118,,
201,1738004461.0,125,,
201,1738004522.0,154,,
201,1738004584.0,183,,
201,1738004645.0,190,,
201,1738004707.0,212,,
201,1738004768.0,203,,
201,1738004830.0,210,,
201,1738004891.0,203,,
201,1738004953.0,213,,
201,1738005014.0,209,,
201,1738005076.0,221,,
201,1738005137.0,240,,
201,1738005199.0,298,,
201,1738005260.0,284,,
201,1738005322.0,293,,
201,1738005383.0,318,,
201,1738005445.0,253,,
201,1738005506.0,257,,
201,1738005568.0,268,,
201,1738005629.0,299,,
201,1738005691.0,340,,
201,1738005752.0,348,,
201,1738005814.0,332,,
201,1738005875.0,343,,
201,1738005937.0,321,,
201,1738005998.0,352,,
201,1738006060.0,357,,
201,1738006121.0,313,,
201,1738006183.0,359,,
201,1738006244.0,316,,
201,1738006306.0,321,,
201,1738006367.0,307,,
201,1738006429.0,302,,
201,1738006490.0,321,,
201,1738006552.0,332,,
201,1738006613.0,331,,
201,1738006675.0,307,,
201,1738006736.0,316,,
201,1738006798.0,315,,
201,1738006859.0,332,,
201,1738006921.0,287,,
201,1738006982.0,272,,
201,1738007044.0,288,,
201,1738007105.0,293,,
201,1738007167.0,327,,
201,1738007228.0,322,,
201,1738007290.0,385,,
201,1738007352.0,437,,
201,1738007413.0,398,,
201,1738007475.0,379,,
201,1738007536.0,371,,
201,1738007598.0,345,,
201,1738007659.0,337,,
201,1738007721.0,395,,
201,1738007782.0,401,,
201,1738007844.0,539,,
201,1738007905.0,464,,
201,1738007967.0,383,,
201,1738008028.0,383,,
201,1738008090.0,375,,
201,1738008151.0,374,,
201,1738008213.0,374,,
201,1738008274.0,343,,
201,1738008336.0,354,,
201,1738008397.0,338,,
201,1738008459.0,308,,
201,1738008520.0,278,,
201,1738008582.0,281,,
201,1738008643.0,326,,
201,1738008705.0,324,,
201,1738008766.0,294,,
201,1738008828.0,289,,
201,1738008889.0,278,,
201,1738008951.0,275,,
201,1738009012.0,284,,
201,1738009074.0,273,,
201,1738009135.0,263,,
201,1738009197.0,253,,
201,1738009258.0,246,,
201,1738009320.0,243,,
201,1738009381.0,245,,
201,1738009443.0,240,,
201,1738009504.0,238,,
201,1738009566.0,240,,
201,1738009627.0,255,,
201,1738009689.0,257,,
201,1738009750.0,251,,
201,1738009812.0,226,,
201,1738009873.0,221,,
201,1738009935.0,233,,
201,1738009996.0,230,,
201,1738010058.0,313,,
201,1738010119.0,292,,
201,1738010181.0,243,,
201,1738010242.0,234,,
201,1738010304.0,236,,
201,1738010365.0,232,,
201,1738010427.0,227,,
201,1738010488.0,229,,
201,1738010550.0,226,,
201,1738010611.0,224,,
201,1738010673.0,224,,
201,1738010734.0,220,,
201,1738010796.0,206,,
201,1738010857.0,194,,
201,1738010919.0,192,,
201,1738010980.0,212,,
201,1738011042.0,200,,
201,1738011103.0,189,,
201,1738011165.0,175,,
201,1738011226.0,175,,
201,1738011288.0,194,,
201,1738011349.0,172,,
201,1738011411.0,167,,
201,1738011472.0,174,,
201,1738011534.0,188,,
201,1738011595.0,191,,
201,1738011657.0,191,,
201,1738011718.0,189,,
201,1738011780.0,189,,
201,1738011841.0,188,,
201,1738011903.0,198,,
201,1738011964.0,231,,
201,1738012026.0,240,,
201,1738012087.0,255,,
201,1738012149.0,251,,
201,1738012210.0,231,,
201,1738012272.0,229,,
201,1738012333.0,222,,
201,1738012395.0,225,,
201,1738012456.0,228,,
201,1738012518.0,235,,
201,1738012579.0,239,,
201,1738012641.0,248,,
201,1738012702.0,255,,
201,1738012764.0,260,,
201,1738012825.0,262,,
201,1738012887.0,261,,
201,1738012948.0,252,,
201,1738013010.0,262,,
201,1738013071.0,258,,
201,1738013133.0,289,,
201,1738013194.0,282,,
201,1738013256.0,321,,
201,1738013317.0,331,,
201,1738013379.0,338,,
201,1738013440.0,343,,
201,1738013501.0,333,,
201,1738013563.0,329,,
201,1738013624.0,331,,
201,1738013686.0,320,,
201,1738013747.0,310,,
201,1738013809.0,302,,
201,1738013870.0,344,,
201,1738013932.0,305,,
201,1738013993.0,296,,
201,1738014055.0,255,,
201,1738014116.0,265,,
201,1738014178.0,252,,
201,1738014240.0,240,,
201,1738014301.0,231,,
201,1738014363.0,229,,
201,1738014424.0,260,,
201,1738014486.0,239,,
201,1738014547.0,215,,
201,1738014609.0,194,,
201,1738014670.0,190,,
201,1738014732.0,178,,
201,1738014793.0,177,,
201,1738014855.0,203,,
201,1738014916.0,208,,
201,1738014978.0,275,,
201,1738015039.0,260,,
201,1738015101.0,294,,
201,1738015162.0,191,,
201,1738015224.0,220,,
201,1738015285.0,181,,
201,1738015347.0,230,,
201,1738015408.0,190,,
201,1738015469.0,170,,
201,1738015531.0,201,,
201,1738015592.0,208,,
201,1738015654.0,257,,
201,1738015715.0,297,,
201,1738015777.0,276,,
201,1738015839.0,218,,
201,1738015900.0,199,,
201,1738015962.0,199,,
201,1738016023.0,199,,
201,1738016085.0,189,,
201,1738016146.0,183,,
201,1738016208.0,177,,
201,1738016269.0,166,,
201,1738016331.0,164,,
201,1738016392.0,159,,
201,1738016454.0,156,,
201,1738016515.0,155,,
201,1738016577.0,154,,
201,1738016638.0,163,,
201,1738016700.0,163,,
201,1738016761.0,167,,
201,1738016823.0,216,,
201,1738016884.0,168,,
201,1738016946.0,168,,
201,1738017007.0,164,,
201,1738017069.0,162,,
201,1738017130.0,158,,
201,1738017191.0,155,,
201,1738017253.0,156,,
201,1738017314.0,156,,
201,1738017376.0,167,,
201,1738017437.0,170,,
201,1738017499.0,168,,
201,1738017560.0,161,,
201,1738017622.0,157,,
201,1738017683.0,155,,
201,1738017745.0,158,,
201,1738017806.0,159,,
201,1738017868.0,159,,
201,1738017929.0,162,,
201,1738017991.0,162,,
201,1738018052.0,162,,
201,1738018114.0,166,,
201,1738018175.0,170,,
