sensor,datetime,PM25,Temperature,RH
204,1739675817.0,62,16.7,68
204,1739675879.0,62,16.78,69
204,1739675940.0,61,16.5,69
204,1739676002.0,62,16.46,69
204,1739676063.0,63,16.34,70
204,1739676125.0,63,16.27,70
204,1739676186.0,63,16.37,70
204,1739676248.0,64,16.38,70
204,1739676309.0,64,16.38,69
204,1739676371.0,63,16.29,69
204,1739676432.0,63,16.35,70
204,1739676494.0,63,16.52,68
204,1739676555.0,61,16.67,68
204,1739676617.0,61,16.66,68
204,1739676678.0,57,16.8,68
204,1739676740.0,59,16.97,67
204,1739676801.0,59,16.97,67
204,1739676863.0,58,16.99,67
204,1739676924.0,57,16.96,67
204,1739676986.0,58,16.97,67
204,1739677048.0,59,17.01,67
204,1739677109.0,60,17.04,67
204,1739677171.0,63,17.03,66
204,1739677232.0,62,17.15,66
204,1739677294.0,61,17.2,66
204,1739677355.0,62,17.21,66
204,1739677417.0,63,17.21,66
204,1739677478.0,63,17.25,66
204,1739677540.0,61,17.26,65
204,1739677601.0,62,17.33,66
204,1739677663.0,61,17.21,66
204,1739677724.0,60,17.1,66
204,1739677786.0,61,17.33,66
204,1739677847.0,65,17.3,65
204,1739677909.0,64,17.2,66
204,1739677970.0,64,17.12,66
204,1739678032.0,62,17.28,66
204,1739678093.0,63,17.4,66
204,1739678155.0,62,17.49,65
204,1739678216.0,65,17.5,65
204,1739678278.0,62,17.42,65
204,1739678339.0,64,17.48,65
204,1739678401.0,63,17.4,66
204,1739678462.0,62,16.81,67
204,1739678524.0,62,16.87,67
204,1739678585.0,65,16.6,68
204,1739678647.0,64,16.49,68
204,1739678708.0,64,16.58,68
204,1739678770.0,64,16.83,67
204,1739678831.0,63,17.03,66
204,1739678893.0,63,17.02,66
204,1739678955.0,65,17.06,66
204,1739679016.0,64,17.17,66
204,1739679078.0,65,17.23,66
204,1739679139.0,65,17.25,65
204,1739679201.0,66,17.32,66
204,1739679262.0,65,17.24,66
204,1739679324.0,64,17.2,65
204,1739679385.0,65,17.03,66
204,1739679447.0,65,17.09,66
204,1739679508.0,64,17.06,66
204,1739679570.0,65,17.0,66
204,1739679631.0,63,17.03,66
204,1739679693.0,67,16.98,66
204,1739679754.0,64,16.8,67
204,1739679816.0,64,16.71,67
204,1739679877.0,64,16.83,67
204,1739679939.0,67,16.89,66
204,1739680000.0,67,16.91,66
204,1739680062.0,68,17.08,66
204,1739680123.0,66,17.07,66
204,1739680185.0,68,17.06,66
204,1739680246.0,69,17.16,66
204,1739680308.0,71,17.14,65
204,1739680369.0,74,17.19,65
204,1739680431.0,72,17.07,66
204,1739680492.0,72,17.07,66
204,1739680554.0,71,16.95,66
204,1739680615.0,70,16.94,66
204,1739680677.0,72,17.1,65
204,1739680738.0,69,17.13,65
204,1739680800.0,67,17.17,66
204,1739680861.0,71,17.0,66
204,1739680923.0,70,17.19,65
204,1739680984.0,67,17.3,65
204,1739681046.0,68,17.18,65
204,1739681108.0,68,16.91,66
204,1739681169.0,70,16.35,68
204,1739681231.0,68,16.69,66
204,1739681292.0,71,16.6,68
204,1739681354.0,70,16.86,67
204,1739681415.0,69,16.88,67
204,1739681477.0,69,16.99,66
204,1739681538.0,69,17.1,65
204,1739681600.0,70,17.17,65
204,1739681661.0,66,17.24,65
204,1739681723.0,68,17.28,65
204,1739681784.0,66,17.24,65
204,1739681846.0,65,17.21,65
204,1739681907.0,66,17.25,64
204,1739681969.0,69,17.15,65
204,1739682030.0,68,17.14,65
204,1739682092.0,68,17.05,66
204,1739682153.0,71,17.04,66
204,1739682215.0,75,16.97,66
204,1739682276.0,81,17.0,66
204,1739682338.0,92,17.09,66
204,1739682399.0,83,17.03,66
204,1739682461.0,78,17.04,66
204,1739682522.0,77,17.06,65
204,1739682584.0,75,17.18,65
204,1739682645.0,85,17.14,65
204,1739682707.0,82,17.24,65
204,1739682768.0,74,17.19,65
204,1739682830.0,67,17.12,65
204,1739682892.0,67,17.23,65
204,1739682953.0,65,17.32,65
204,1739683015.0,65,17.21,65
204,1739683076.0,65,17.29,65
204,1739683138.0,67,17.22,65
204,1739683199.0,69,17.15,65
204,1739683261.0,66,17.22,65
204,1739683322.0,64,17.18,66
204,1739683384.0,69,16.79,66
204,1739683445.0,68,16.51,67
204,1739683507.0,66,16.25,68
204,1739683568.0,70,16.52,68
204,1739683630.0,69,16.63,68
204,1739683691.0,69,16.8,67
204,1739683753.0,77,16.89,67
204,1739683814.0,72,16.94,66
204,1739683876.0,69,16.99,66
204,1739683937.0,68,17.0,66
204,1739683999.0,68,17.11,65
204,1739684060.0,70,17.05,66
204,1739684122.0,69,17.17,65
204,1739684183.0,66,17.16,65
204,1739684245.0,67,17.13,66
204,1739684306.0,70,17.22,65
204,1739684368.0,69,17.16,65
204,1739684429.0,72,17.1,66
204,1739684491.0,74,17.08,66
204,1739684552.0,74,16.9,66
204,1739684614.0,73,16.98,66
204,1739684675.0,71,16.64,66
204,1739684737.0,75,16.08,69
204,1739684798.0,73,16.49,68
204,1739684860.0,68,16.32,68
204,1739684921.0,77,15.93,69
204,1739684983.0,68,16.0,69
204,1739685044.0,67,16.21,69
204,1739685106.0,65,16.4,68
204,1739685168.0,68,16.26,68
204,1739685229.0,65,16.47,68
204,1739685291.0,66,16.58,67
204,1739685352.0,66,16.74,67
204,1739685414.0,65,16.83,66
204,1739685475.0,61,16.94,66
204,1739685537.0,64,16.97,65
204,1739685598.0,65,17.02,65
204,1739685660.0,64,17.11,65
204,1739685721.0,64,17.11,65
204,1739685783.0,66,17.06,65
204,1739685844.0,66,17.07,65
204,1739685906.0,64,17.21,65
204,1739685967.0,70,17.13,65
204,1739686029.0,69,17.14,65
204,1739686090.0,68,17.09,65
204,1739686152.0,68,17.05,65
204,1739686213.0,71,17.05,65
204,1739686275.0,82,17.07,65
204,1739686336.0,75,17.15,65
204,1739686398.0,70,17.26,65
204,1739686459.0,67,17.17,65
204,1739686521.0,68,17.2,66
204,1739686582.0,66,17.21,64
204,1739686644.0,67,17.2,65
204,1739686705.0,67,17.17,65
204,1739686767.0,64,17.2,65
204,1739686828.0,65,17.19,65
204,1739686890.0,64,17.11,65
204,1739686952.0,64,17.2,65
204,1739687013.0,67,17.09,65
204,1739687075.0,63,17.12,65
204,1739687136.0,68,17.05,65
204,1739687198.0,82,16.97,65
204,1739687259.0,74,17.06,65
204,1739687321.0,73,17.07,66
204,1739687382.0,76,17.06,65
204,1739687444.0,77,17.03,66
204,1739687505.0,79,17.0,66
204,1739687567.0,75,17.0,66
204,1739687628.0,78,16.6,67
204,1739687690.0,73,16.59,68
204,1739687751.0,76,16.66,68
204,1739687813.0,77,16.57,68
204,1739687874.0,79,16.53,69
204,1739687936.0,75,16.61,68
204,1739687997.0,77,16.78,68
204,1739688059.0,73,16.82,67
204,1739688120.0,75,16.83,67
204,1739688182.0,79,16.68,67
204,1739688243.0,77,16.62,68
204,1739688305.0,82,16.54,68
204,1739688366.0,80,16.71,68
204,1739688428.0,78,16.6,67
204,1739688489.0,80,16.73,67
204,1739688551.0,77,16.64,66
204,1739688612.0,72,16.0,69
204,1739688674.0,71,15.67,70
204,1739688735.0,75,15.69,70
204,1739688797.0,79,15.83,70
204,1739688858.0,91,16.0,69
204,1739688920.0,87,16.29,69
204,1739688981.0,125,16.43,68
204,1739689043.0,299,16.49,68
204,1739689104.0,208,16.57,68
204,1739689166.0,144,16.73,66
204,1739689228.0,123,16.69,67
204,1739689289.0,108,16.88,66
204,1739689351.0,95,16.86,67
204,1739689412.0,90,16.77,67
204,1739689474.0,83,16.67,67
204,1739689535.0,88,16.64,67
204,1739689597.0,85,16.74,67
204,1739689658.0,87,16.85,67
204,1739689720.0,98,16.74,67
204,1739689781.0,104,16.8,67
204,1739689843.0,100,16.78,67
204,1739689904.0,99,16.49,68
204,1739689966.0,115,16.4,69
204,1739690027.0,94,16.4,68
204,1739690089.0,89,16.49,69
204,1739690150.0,86,16.69,68
204,1739690212.0,85,16.61,67
204,1739690273.0,85,16.68,68
204,1739690335.0,87,16.72,68
204,1739690396.0,84,16.53,68
204,1739690458.0,86,16.66,68
204,1739690519.0,91,16.71,67
204,1739690581.0,84,16.81,67
204,1739690642.0,86,17.0,67
204,1739690704.0,84,17.01,66
204,1739690765.0,82,17.33,65
204,1739690827.0,83,17.42,65
204,1739690889.0,86,17.65,64
204,1739690950.0,85,17.66,64
204,1739691012.0,96,17.75,64
204,1739691073.0,105,17.74,64
204,1739691135.0,106,18.15,63
204,1739691196.0,102,18.26,62
204,1739691258.0,101,18.45,61
204,1739691319.0,106,18.66,61
204,1739691381.0,126,18.7,60
204,1739691442.0,141,18.94,60
204,1739691504.0,159,18.74,60
204,1739691565.0,176,18.13,62
204,1739691627.0,161,18.58,61
204,1739691688.0,158,19.19,59
204,1739691750.0,151,19.57,58
204,1739691811.0,130,20.25,55
204,1739691873.0,137,19.41,57
204,1739691934.0,131,20.61,54
204,1739691996.0,89,19.69,57
204,1739692057.0,77,18.8,60
204,1739692119.0,73,19.34,58
204,1739692180.0,72,19.43,58
204,1739692242.0,71,20.06,56
204,1739692303.0,69,20.68,54
204,1739692365.0,66,20.54,54
204,1739692426.0,71,20.75,54
204,1739692488.0,72,20.4,54
204,1739692550.0,81,20.9,53
204,1739692611.0,81,21.12,53
204,1739692673.0,80,21.41,52
204,1739692734.0,85,22.28,49
204,1739692796.0,103,22.17,50
204,1739692857.0,101,22.36,50
204,1739692919.0,97,23.03,48
204,1739692980.0,111,22.5,49
204,1739693042.0,126,21.78,51
204,1739693103.0,152,21.86,51
204,1739693165.0,134,21.74,52
204,1739693226.0,128,22.6,50
204,1739693288.0,123,22.55,49
204,1739693349.0,122,22.09,51
204,1739693411.0,136,22.7,49
204,1739693473.0,130,22.21,50
204,1739693534.0,141,22.49,50
204,1739693596.0,140,21.68,52
204,1739693657.0,142,21.37,52
204,1739693719.0,145,20.88,54
204,1739693780.0,144,20.31,56
204,1739693842.0,145,21.01,55
204,1739693903.0,145,21.09,54
204,1739693965.0,145,20.89,55
204,1739694026.0,142,20.77,55
204,1739694088.0,140,20.6,57
204,1739694149.0,141,20.71,57
204,1739694211.0,105,20.54,58
204,1739694272.0,104,20.57,57
204,1739694334.0,110,20.47,58
204,1739694395.0,115,21.02,57
204,1739694457.0,121,22.45,52
204,1739694518.0,114,22.69,52
204,1739694580.0,120,22.82,51
204,1739694641.0,126,23.19,50
204,1739694703.0,118,23.45,49
204,1739694765.0,129,23.91,47
204,1739694826.0,133,24.07,46
204,1739694888.0,134,24.34,46
204,1739694949.0,134,23.2,49
204,1739695011.0,135,24.22,46
204,1739695072.0,137,23.83,47
204,1739695134.0,136,25.11,45
204,1739695195.0,132,24.56,47
204,1739695257.0,134,25.27,43
204,1739695318.0,129,25.57,44
204,1739695380.0,129,25.85,43
204,1739695441.0,129,25.52,43
204,1739695503.0,130,25.88,42
204,1739695564.0,128,25.62,44
204,1739695626.0,124,26.14,43
204,1739695687.0,127,25.43,44
204,1739695749.0,130,25.45,45
204,1739695810.0,133,24.85,46
204,1739695872.0,132,25.65,43
204,1739695934.0,129,25.89,43
204,1739695995.0,123,25.45,44
204,1739696057.0,121,25.23,44
204,1739696118.0,117,25.46,44
204,1739696180.0,116,24.73,45
204,1739696241.0,114,24.9,46
204,1739696303.0,115,26.07,41
204,1739696364.0,118,25.69,43
204,1739696426.0,117,25.76,42
204,1739696487.0,119,26.59,41
204,1739696549.0,114,26.67,41
204,1739696610.0,107,27.68,39
204,1739696672.0,99,27.87,37
204,1739696733.0,102,28.64,37
204,1739696795.0,98,28.93,35
204,1739696856.0,100,27.46,38
204,1739696918.0,105,28.46,37
204,1739696979.0,108,29.17,35
204,1739697041.0,107,27.11,38
204,1739697103.0,123,26.24,41
204,1739697164.0,122,26.84,40
204,1739697226.0,122,26.8,40
204,1739697287.0,116,27.03,40
204,1739697349.0,112,26.6,41
204,1739697410.0,109,25.44,43
204,1739697472.0,106,25.39,44
204,1739697533.0,106,24.54,45
204,1739697595.0,109,25.48,43
204,1739697656.0,104,25.3,44
204,1739697718.0,107,24.67,45
204,1739697779.0,107,25.33,44
204,1739697841.0,108,25.11,45
204,1739697902.0,108,26.09,43
204,1739697964.0,102,26.66,42
204,1739698025.0,102,27.99,39
204,1739698087.0,101,28.31,38
204,1739698148.0,99,29.58,36
204,1739698210.0,97,30.36,34
204,1739698271.0,101,29.12,35
204,1739698333.0,100,30.12,34
204,1739698395.0,104,31.81,31
204,1739698456.0,98,31.57,31
204,1739698518.0,102,30.62,33
204,1739698579.0,104,28.23,37
204,1739698641.0,101,30.3,34
204,1739698702.0,102,28.53,37
204,1739698764.0,102,28.64,37
204,1739698825.0,99,27.65,39
204,1739698887.0,104,28.14,37
204,1739698948.0,95,27.15,39
204,1739699010.0,88,26.65,39
204,1739699071.0,87,26.32,41
204,1739699133.0,88,27.48,38
204,1739699194.0,93,27.75,39
204,1739699256.0,76,27.4,38
204,1739699318.0,80,27.68,37
204,1739699379.0,77,28.74,36
204,1739699441.0,68,28.62,34
204,1739699502.0,64,27.75,35
204,1739699564.0,58,27.97,35
204,1739699625.0,55,29.03,33
204,1739699687.0,69,28.14,35
204,1739699748.0,74,28.41,36
204,1739699810.0,75,28.62,35
204,1739699871.0,76,28.29,36
204,1739699933.0,65,28.22,36
204,1739699994.0,68,27.09,38
204,1739700056.0,68,27.27,37
204,1739700117.0,68,27.62,38
204,1739700179.0,73,27.79,37
204,1739700240.0,78,26.72,39
204,1739700302.0,91,26.72,39
204,1739700363.0,107,28.23,36
204,1739700425.0,99,28.32,36
204,1739700486.0,67,29.14,33
204,1739700548.0,67,29.53,34
204,1739700610.0,65,29.99,32
204,1739700671.0,68,29.38,34
204,1739700733.0,70,31.24,31
204,1739700794.0,74,30.1,32
204,1739700856.0,77,32.07,30
204,1739700917.0,79,32.08,29
204,1739700979.0,82,33.14,28
204,1739701040.0,80,32.64,28
204,1739701102.0,87,32.78,29
204,1739701163.0,90,34.08,27
204,1739701225.0,87,35.15,25
204,1739701286.0,89,34.68,26
204,1739701348.0,88,34.66,26
204,1739701409.0,90,32.87,28
204,1739701471.0,90,31.62,30
204,1739701532.0,93,32.47,29
204,1739701594.0,91,34.11,26
204,1739701656.0,91,33.37,27
204,1739701717.0,91,35.42,25
204,1739701779.0,82,33.36,27
204,1739701840.0,85,33.63,28
204,1739701902.0,96,32.63,29
204,1739701963.0,93,35.37,24
204,1739702025.0,87,36.51,22
204,1739702086.0,86,34.78,24
204,1739702148.0,91,35.86,23
204,1739702209.0,94,37.83,21
204,1739702271.0,100,36.92,22
204,1739702332.0,93,36.28,23
204,1739702394.0,91,35.59,24
204,1739702455.0,95,35.91,24
204,1739702517.0,94,36.39,23
204,1739702578.0,94,34.63,25
204,1739702640.0,91,36.0,24
204,1739702702.0,99,36.39,24
204,1739702763.0,88,35.4,25
204,1739702825.0,88,35.38,24
204,1739702886.0,88,34.49,26
204,1739702948.0,86,35.41,25
204,1739703009.0,88,35.06,25
204,1739703071.0,89,35.66,23
204,1739703132.0,87,36.72,22
204,1739703194.0,89,35.69,23
204,1739703255.0,76,36.59,22
204,1739703317.0,68,36.02,23
204,1739703378.0,66,36.52,22
204,1739703440.0,71,37.54,21
204,1739703501.0,69,37.7,21
204,1739703563.0,65,35.39,24
204,1739703625.0,69,35.73,23
204,1739703686.0,71,36.49,22
204,1739703748.0,67,34.11,25
204,1739703809.0,64,34.61,25
204,1739703871.0,64,35.01,24
204,1739703932.0,64,34.85,24
204,1739703994.0,65,35.58,23
204,1739704055.0,63,36.79,22
204,1739704117.0,69,35.98,22
204,1739704178.0,61,33.08,26
204,1739704240.0,60,32.67,27
204,1739704301.0,62,32.5,28
204,1739704363.0,59,32.66,27
204,1739704424.0,60,32.23,27
204,1739704486.0,58,32.18,28
204,1739704547.0,60,34.58,24
204,1739704609.0,69,35.92,22
204,1739704671.0,66,36.87,22
204,1739704732.0,68,38.34,20
204,1739704794.0,65,36.66,22
204,1739704855.0,59,34.53,24
204,1739704917.0,61,36.9,22
204,1739704978.0,70,38.04,20
204,1739705040.0,63,35.66,22
204,1739705101.0,66,35.66,22
204,1739705163.0,69,36.11,23
204,1739705224.0,83,35.72,22
204,1739705286.0,94,36.46,21
204,1739705347.0,83,34.43,24
204,1739705409.0,81,31.92,27
204,1739705470.0,60,32.62,26
204,1739705532.0,46,32.11,26
204,1739705594.0,46,32.14,27
204,1739705655.0,66,31.92,27
204,1739705717.0,48,31.68,27
204,1739705778.0,48,31.75,28
204,1739705840.0,115,31.43,28
204,1739705901.0,73,30.91,29
204,1739705963.0,61,30.98,30
204,1739706024.0,56,30.83,29
204,1739706086.0,49,31.15,29
204,1739706147.0,50,31.19,29
204,1739706209.0,49,31.32,29
204,1739706270.0,48,30.87,29
204,1739706332.0,47,30.79,29
204,1739706393.0,53,31.24,30
204,1739706455.0,52,31.2,29
204,1739706517.0,50,31.26,30
204,1739706578.0,52,31.09,30
204,1739706640.0,52,30.94,30
204,1739706701.0,52,30.69,30
204,1739706763.0,53,30.21,32
204,1739706824.0,55,30.71,31
204,1739706886.0,52,30.91,31
204,1739706947.0,55,31.0,31
204,1739707009.0,76,31.05,31
204,1739707070.0,109,31.53,31
204,1739707132.0,88,32.17,29
204,1739707193.0,68,31.72,29
204,1739707255.0,66,32.1,29
204,1739707316.0,66,31.67,29
204,1739707378.0,65,32.62,28
204,1739707439.0,72,33.27,28
204,1739707501.0,78,34.29,26
204,1739707562.0,60,34.99,24
204,1739707624.0,59,34.37,25
204,1739707686.0,57,34.98,25
204,1739707747.0,47,35.31,24
204,1739707809.0,47,35.13,24
204,1739707870.0,48,36.52,23
204,1739707932.0,49,36.2,23
204,1739707993.0,48,36.23,23
204,1739708055.0,49,37.19,23
204,1739708116.0,48,36.63,23
204,1739708178.0,45,37.56,22
204,1739708239.0,44,36.94,22
204,1739708301.0,48,37.72,21
204,1739708362.0,43,37.19,21
204,1739708424.0,44,36.68,21
204,1739708485.0,49,36.84,22
204,1739708547.0,42,36.56,22
204,1739708608.0,43,35.59,22
204,1739708670.0,61,34.05,24
204,1739708732.0,60,33.42,24
204,1739708793.0,38,33.38,24
204,1739708855.0,39,33.34,23
204,1739708916.0,56,32.79,24
204,1739708978.0,63,32.05,26
204,1739709039.0,46,32.54,25
204,1739709101.0,46,32.59,25
204,1739709162.0,47,32.26,26
204,1739709224.0,42,32.18,26
204,1739709285.0,42,31.98,26
204,1739709347.0,43,31.83,26
204,1739709408.0,44,31.59,27
204,1739709470.0,43,31.57,27
204,1739709532.0,43,31.72,26
204,1739709593.0,83,31.24,27
204,1739709655.0,93,31.75,27
204,1739709716.0,86,32.46,25
204,1739709778.0,44,31.03,27
204,1739709839.0,44,31.52,26
204,1739709901.0,40,30.81,27
204,1739709962.0,40,30.56,27
204,1739710024.0,41,30.96,27
204,1739710085.0,46,31.87,26
204,1739710147.0,45,31.58,26
204,1739710208.0,41,31.91,26
204,1739710270.0,42,31.55,27
204,1739710331.0,42,31.95,26
204,1739710393.0,42,32.72,26
204,1739710454.0,44,32.62,26
204,1739710516.0,44,32.77,25
204,1739710577.0,71,33.68,24
204,1739710639.0,55,33.23,26
204,1739710701.0,41,33.1,25
204,1739710762.0,40,33.14,24
204,1739710824.0,43,33.85,24
204,1739710885.0,43,33.18,24
204,1739710947.0,42,33.28,25
204,1739711008.0,41,34.2,23
204,1739711070.0,41,34.88,23
204,1739711131.0,42,34.12,23
204,1739711193.0,40,33.27,24
204,1739711254.0,42,34.96,23
204,1739711316.0,41,35.13,22
204,1739711377.0,39,34.98,22
204,1739711439.0,42,34.98,22
204,1739711500.0,41,35.25,22
204,1739711562.0,43,34.28,21
204,1739711623.0,44,35.06,21
204,1739711685.0,41,35.16,22
204,1739711747.0,37,35.61,20
204,1739711808.0,36,35.77,20
204,1739711870.0,37,35.66,21
204,1739711931.0,39,35.48,21
204,1739711993.0,37,35.93,21
204,1739712054.0,36,35.66,21
204,1739712116.0,38,35.11,21
204,1739712177.0,38,33.93,23
204,1739712239.0,64,33.74,23
204,1739712300.0,63,33.14,24
204,1739712362.0,43,33.83,23
204,1739712423.0,39,33.21,24
204,1739712485.0,38,33.42,24
204,1739712546.0,43,32.79,24
204,1739712608.0,41,31.93,25
204,1739712669.0,36,30.42,26
204,1739712731.0,37,30.41,27
204,1739712793.0,38,31.01,27
204,1739712854.0,38,31.3,26
204,1739712916.0,38,31.25,27
204,1739712977.0,43,31.3,27
204,1739713039.0,39,31.34,26
204,1739713100.0,40,31.48,26
204,1739713162.0,43,31.56,26
204,1739713223.0,45,31.61,26
204,1739713285.0,38,31.36,26
204,1739713346.0,38,30.29,27
204,1739713408.0,37,30.29,28
204,1739713469.0,37,31.36,26
204,1739713531.0,38,32.2,25
204,1739713592.0,40,31.83,25
204,1739713654.0,40,32.01,25
204,1739713716.0,40,31.58,26
204,1739713777.0,43,31.85,26
204,1739713839.0,43,31.4,27
204,1739713900.0,48,31.16,27
204,1739713962.0,46,31.19,28
204,1739714023.0,43,31.16,28
204,1739714085.0,51,31.33,27
204,1739714146.0,44,31.09,27
204,1739714208.0,44,31.0,27
204,1739714269.0,41,31.1,28
204,1739714331.0,44,31.03,27
204,1739714392.0,45,30.82,28
204,1739714454.0,48,31.12,27
204,1739714515.0,48,31.1,27
204,1739714577.0,43,31.22,28
204,1739714638.0,45,31.32,27
204,1739714700.0,46,30.81,28
204,1739714761.0,42,31.09,27
204,1739714823.0,44,31.42,27
204,1739714885.0,45,31.45,27
204,1739714946.0,44,31.35,27
204,1739715008.0,41,31.36,27
204,1739715069.0,41,31.57,26
204,1739715131.0,39,31.48,27
204,1739715192.0,43,31.42,27
204,1739715254.0,41,31.44,27
204,1739715315.0,40,31.31,27
204,1739715377.0,43,30.76,28
204,1739715438.0,46,30.72,27
204,1739715500.0,45,31.04,27
204,1739715561.0,46,31.18,27
204,1739715623.0,43,31.28,26
204,1739715684.0,39,31.13,27
204,1739715746.0,43,30.88,27
204,1739715807.0,44,30.61,27
204,1739715869.0,41,30.01,29
204,1739715930.0,46,30.59,28
204,1739715992.0,39,30.78,27
204,1739716053.0,39,31.34,27
204,1739716115.0,37,31.48,26
204,1739716177.0,39,31.32,26
204,1739716238.0,38,31.77,25
204,1739716300.0,39,32.67,25
204,1739716361.0,39,32.62,24
204,1739716423.0,40,33.07,25
204,1739716484.0,39,31.72,25
204,1739716546.0,38,31.06,26
204,1739716607.0,40,32.61,25
204,1739716669.0,40,32.63,25
204,1739716730.0,38,31.18,26
204,1739716792.0,36,31.04,26
204,1739716853.0,38,31.6,25
204,1739716915.0,40,32.53,26
204,1739716976.0,39,32.01,26
204,1739717038.0,43,31.95,25
204,1739717100.0,39,31.76,25
204,1739717161.0,36,32.57,24
204,1739717223.0,36,31.15,25
204,1739717284.0,35,30.15,27
204,1739717346.0,36,31.28,25
204,1739717407.0,37,31.63,25
204,1739717469.0,37,32.53,24
204,1739717530.0,38,33.01,24
