sensor,datetime,PM25,Temperature,RH
203,1740963078.0,93,,
203,1740963140.0,97,,
203,1740963201.0,98,,
203,1740963263.0,104,,
203,1740963324.0,112,,
203,1740963386.0,113,,
203,1740963447.0,106,,
203,1740963508.0,95,,
203,1740963570.0,86,,
203,1740963631.0,86,,
203,1740963693.0,82,,
203,1740963754.0,80,,
203,1740963816.0,82,,
203,1740963877.0,82,,
203,1740963939.0,78,,
203,1740964000.0,78,,
203,1740964061.0,76,,
203,1740964123.0,73,,
203,1740964184.0,73,,
203,1740964246.0,75,,
203,1740964307.0,74,,
203,1740964369.0,72,,
203,1740964430.0,73,,
203,1740964492.0,73,,
203,1740964553.0,72,,
203,1740964614.0,70,,
203,1740964676.0,71,,
203,1740964737.0,69,,
203,1740964799.0,70,,
203,1740964860.0,71,,
203,1740964922.0,69,,
203,1740964983.0,69,,
203,1740965044.0,68,,
203,1740965106.0,68,,
203,1740965167.0,65,,
203,1740965229.0,64,,
203,1740965290.0,74,,
203,1740965352.0,78,,
203,1740965413.0,82,,
203,1740965474.0,83,,
203,1740965536.0,82,,
203,1740965597.0,84,,
203,1740965659.0,86,,
203,1740965720.0,87,,
203,1740965782.0,96,,
203,1740965843.0,97,,
203,1740965905.0,98,,
203,1740965966.0,95,,
203,1740966027.0,90,,
203,1740966089.0,96,,
203,1740966150.0,117,,
203,1740966212.0,153,,
203,1740966273.0,115,,
203,1740966335.0,98,,
203,1740966396.0,87,,
203,1740966458.0,86,,
203,1740966519.0,86,,
203,1740966580.0,85,,
203,1740966642.0,88,,
203,1740966703.0,86,,
203,1740966765.0,80,,
203,1740966826.0,78,,
203,1740966888.0,78,,
203,1740966949.0,78,,
203,1740967010.0,74,,
203,1740967072.0,73,,
203,1740967133.0,73,,
203,1740967195.0,74,,
203,1740967256.0,74,,
203,1740967318.0,77,,
203,1740967379.0,77,,
203,1740967441.0,78,,
203,1740967502.0,77,,
203,1740967563.0,79,,
203,1740967625.0,83,,
203,1740967686.0,85,,
203,1740967748.0,84,,
203,1740967809.0,91,,
203,1740967871.0,115,,
203,1740967932.0,101,,
203,1740967993.0,93,,
203,1740968055.0,86,,
203,1740968116.0,89,,
203,1740968178.0,85,,
203,1740968239.0,82,,
203,1740968301.0,75,,
203,1740968362.0,85,,
203,1740968424.0,72,,
203,1740968485.0,87,,
203,1740968546.0,79,,
203,1740968608.0,77,,
203,1740968669.0,73,,
203,1740968731.0,73,,
203,1740968792.0,70,,
203,1740968854.0,73,,
203,1740968915.0,74,,
203,1740968976.0,82,,
203,1740969038.0,78,,
203,1740969099.0,74,,
203,1740969161.0,70,,
203,1740969222.0,75,,
203,1740969284.0,74,,
203,1740969345.0,74,,
203,1740969406.0,75,,
203,1740969468.0,72,,
203,1740969529.0,71,,
203,1740969591.0,71,,
203,1740969652.0,69,,
203,1740969714.0,68,,
203,1740969775.0,71,,
203,1740969837.0,68,,
203,1740969898.0,69,,
203,1740969959.0,70,,
203,1740970021.0,71,,
203,1740970082.0,71,,
203,1740970144.0,69,,
203,1740970205.0,73,,
203,1740970267.0,71,,
203,1740970328.0,68,,
203,1740970389.0,71,,
203,1740970451.0,74,,
203,1740970512.0,73,,
203,1740970574.0,79,,
203,1740970635.0,76,,
203,1740970697.0,76,,
203,1740970758.0,75,,
203,1740970820.0,79,,
203,1740970881.0,196,,
203,1740970942.0,324,,
203,1740971004.0,504,,
203,1740971065.0,372,,
203,1740971127.0,391,,
203,1740971188.0,320,,
203,1740971250.0,250,,
203,1740971311.0,206,,
203,1740971373.0,143,,
203,1740971434.0,149,,
203,1740971495.0,127,,
203,1740971557.0,114,,
203,1740971618.0,102,,
203,1740971680.0,104,,
203,1740971741.0,95,,
203,1740971803.0,90,,
203,1740971864.0,92,,
203,1740971926.0,87,,
203,1740971987.0,86,,
203,1740972048.0,94,,
203,1740972110.0,114,,
203,1740972171.0,101,,
203,1740972233.0,92,,
203,1740972294.0,91,,
203,1740972356.0,92,,
203,1740972417.0,90,,
203,1740972478.0,87,,
203,1740972540.0,91,,
203,1740972601.0,92,,
203,1740972663.0,105,,
203,1740972724.0,246,,
203,1740972786.0,382,,
203,1740972847.0,537,,
203,1740972909.0,459,,
203,1740972970.0,398,,
203,1740973031.0,244,,
203,1740973093.0,194,,
203,1740973154.0,137,,
203,1740973216.0,143,,
203,1740973277.0,126,,
203,1740973339.0,108,,
203,1740973400.0,101,,
203,1740973461.0,106,,
203,1740973523.0,99,,
203,1740973584.0,104,,
203,1740973646.0,107,,
203,1740973707.0,100,,
203,1740973769.0,96,,
203,1740973830.0,102,,
203,1740973892.0,100,,
203,1740973953.0,95,,
203,1740974015.0,91,,
203,1740974076.0,88,,
203,1740974137.0,82,,
203,1740974199.0,85,,
203,1740974260.0,79,,
203,1740974322.0,81,,
203,1740974383.0,78,,
203,1740974445.0,77,,
203,1740974506.0,77,,
203,1740974567.0,76,,
203,1740974629.0,80,,
203,1740974690.0,80,,
203,1740974752.0,77,,
203,1740974813.0,75,,
203,1740974875.0,76,,
203,1740974936.0,73,,
203,1740974997.0,74,,
203,1740975059.0,75,,
203,1740975120.0,75,,
203,1740975182.0,74,,
203,1740975243.0,72,,
203,1740975305.0,75,,
203,1740975366.0,73,,
203,1740975428.0,75,,
203,1740975489.0,72,,
203,1740975550.0,74,,
203,1740975612.0,71,,
203,1740975673.0,73,,
203,1740975735.0,73,,
203,1740975796.0,72,,
203,1740975858.0,72,,
203,1740975919.0,74,,
203,1740975980.0,74,,
203,1740976042.0,72,,
203,1740976103.0,75,,
203,1740976165.0,71,,
203,1740976226.0,75,,
203,1740976288.0,76,,
203,1740976349.0,77,,
203,1740976410.0,77,,
203,1740976472.0,79,,
203,1740976533.0,78,,
203,1740976595.0,77,,
203,1740976656.0,82,,
203,1740976718.0,83,,
203,1740976779.0,83,,
203,1740976840.0,82,,
203,1740976902.0,88,,
203,1740976963.0,90,,
203,1740977025.0,107,,
203,1740977086.0,144,,
203,1740977148.0,105,,
203,1740977209.0,89,,
203,1740977271.0,84,,
203,1740977332.0,87,,
203,1740977393.0,86,,
203,1740977455.0,86,,
203,1740977516.0,87,,
203,1740977578.0,89,,
203,1740977639.0,90,,
203,1740977701.0,91,,
203,1740977762.0,94,,
203,1740977824.0,93,,
203,1740977885.0,96,,
203,1740977946.0,99,,
203,1740978008.0,98,,
203,1740978069.0,99,,
203,1740978131.0,104,,
203,1740978192.0,102,,
203,1740978254.0,105,,
203,1740978315.0,97,,
203,1740978376.0,102,,
203,1740978438.0,91,,
203,1740978499.0,95,,
203,1740978561.0,92,,
203,1740978622.0,88,,
203,1740978684.0,90,,
203,1740978745.0,91,,
203,1740978807.0,90,,
203,1740978868.0,91,,
203,1740978929.0,90,,
203,1740978991.0,90,,
203,1740979052.0,94,,
203,1740979114.0,95,,
203,1740979175.0,94,,
203,1740979237.0,96,,
203,1740979298.0,168,,
203,1740979359.0,170,,
203,1740979421.0,157,,
203,1740979482.0,130,,
203,1740979544.0,122,,
203,1740979605.0,105,,
203,1740979667.0,107,,
203,1740979728.0,101,,
203,1740979789.0,94,,
203,1740979851.0,99,,
203,1740979912.0,96,,
203,1740979974.0,98,,
203,1740980035.0,95,,
203,1740980097.0,94,,
203,1740980158.0,94,,
203,1740980220.0,95,,
203,1740980281.0,101,,
203,1740980342.0,103,,
203,1740980404.0,101,,
203,1740980465.0,105,,
203,1740980527.0,102,,
203,1740980588.0,104,,
203,1740980650.0,99,,
203,1740980711.0,87,,
203,1740980772.0,82,,
203,1740980834.0,80,,
203,1740980895.0,78,,
203,1740980957.0,75,,
203,1740981018.0,74,,
203,1740981080.0,80,,
203,1740981141.0,77,,
203,1740981202.0,76,,
203,1740981264.0,76,,
203,1740981325.0,79,,
203,1740981387.0,80,,
203,1740981448.0,79,,
203,1740981510.0,78,,
203,1740981571.0,81,,
203,1740981633.0,75,,
203,1740981694.0,74,,
203,1740981755.0,75,,
203,1740981817.0,73,,
203,1740981878.0,71,,
203,1740981940.0,71,,
203,1740982001.0,70,,
203,1740982063.0,72,,
203,1740982124.0,74,,
203,1740982186.0,71,,
203,1740982247.0,70,,
203,1740982308.0,71,,
203,1740982370.0,73,,
203,1740982431.0,74,,
203,1740982493.0,75,,
203,1740982554.0,75,,
203,1740982616.0,75,,
203,1740982677.0,76,,
203,1740982738.0,73,,
203,1740982800.0,75,,
203,1740982861.0,74,,
203,1740982923.0,74,,
203,1740982984.0,75,,
203,1740983046.0,74,,
203,1740983107.0,75,,
203,1740983168.0,76,,
203,1740983230.0,75,,
203,1740983291.0,75,,
203,1740983353.0,78,,
203,1740983414.0,79,,
203,1740983476.0,81,,
203,1740983537.0,82,,
203,1740983598.0,96,,
203,1740983660.0,85,,
203,1740983721.0,87,,
203,1740983783.0,87,,
203,1740983844.0,89,,
203,1740983906.0,88,,
203,1740983967.0,91,,
203,1740984029.0,95,,
203,1740984090.0,106,,
203,1740984151.0,106,,
203,1740984213.0,103,,
203,1740984274.0,95,,
203,1740984336.0,93,,
203,1740984397.0,93,,
203,1740984459.0,88,,
203,1740984520.0,95,,
203,1740984582.0,99,,
203,1740984643.0,98,,
203,1740984704.0,95,,
203,1740984766.0,101,,
203,1740984827.0,102,,
203,1740984889.0,96,,
203,1740984950.0,87,,
203,1740985012.0,90,,
203,1740985073.0,86,,
203,1740985134.0,93,,
203,1740985196.0,93,,
203,1740985257.0,92,,
203,1740985319.0,94,,
203,1740985380.0,97,,
203,1740985442.0,103,,
203,1740985503.0,95,,
203,1740985564.0,99,,
203,1740985626.0,107,,
203,1740985687.0,109,,
203,1740985749.0,111,,
203,1740985810.0,108,,
203,1740985872.0,120,,
203,1740985933.0,117,,
203,1740985995.0,115,,
203,1740986056.0,99,,
203,1740986117.0,111,,
203,1740986179.0,99,,
203,1740986240.0,101,,
203,1740986302.0,100,,
203,1740986363.0,104,,
203,1740986425.0,103,,
203,1740986486.0,104,,
203,1740986547.0,115,,
203,1740986609.0,109,,
203,1740986670.0,106,,
203,1740986732.0,98,,
203,1740986793.0,97,,
203,1740986855.0,105,,
203,1740986916.0,106,,
203,1740986978.0,109,,
203,1740987039.0,117,,
203,1740987100.0,92,,
203,1740987162.0,106,,
203,1740987223.0,88,,
203,1740987285.0,88,,
203,1740987346.0,93,,
203,1740987408.0,97,,
203,1740987469.0,96,,
203,1740987530.0,98,,
203,1740987592.0,100,,
203,1740987653.0,107,,
203,1740987715.0,109,,
203,1740987776.0,101,,
203,1740987838.0,109,,
203,1740987899.0,107,,
203,1740987961.0,113,,
203,1740988022.0,120,,
203,1740988083.0,122,,
203,1740988145.0,131,,
203,1740988206.0,130,,
203,1740988268.0,127,,
203,1740988329.0,140,,
203,1740988391.0,123,,
203,1740988452.0,119,,
203,1740988514.0,116,,
203,1740988575.0,109,,
203,1740988636.0,106,,
203,1740988698.0,116,,
203,1740988759.0,113,,
203,1740988821.0,126,,
203,1740988882.0,118,,
203,1740988944.0,121,,
203,1740989005.0,117,,
203,1740989067.0,114,,
203,1740989128.0,111,,
203,1740989189.0,108,,
203,1740989251.0,103,,
203,1740989312.0,103,,
203,1740989374.0,101,,
203,1740989435.0,99,,
203,1740989497.0,112,,
203,1740989558.0,102,,
203,1740989620.0,104,,
203,1740989681.0,102,,
203,1740989743.0,97,,
203,1740989804.0,97,,
203,1740989865.0,99,,
203,1740989927.0,98,,
203,1740989988.0,98,,
203,1740990050.0,94,,
203,1740990111.0,95,,
203,1740990173.0,87,,
203,1740990234.0,88,,
203,1740990296.0,89,,
203,1740990357.0,91,,
203,1740990418.0,91,,
203,1740990480.0,95,,
203,1740990541.0,91,,
203,1740990603.0,95,,
203,1740990664.0,90,,
203,1740990726.0,90,,
203,1740990787.0,91,,
203,1740990849.0,89,,
203,1740990910.0,89,,
203,1740990971.0,89,,
203,1740991033.0,108,,
203,1740991094.0,94,,
203,1740991156.0,90,,
203,1740991217.0,82,,
203,1740991279.0,79,,
203,1740991340.0,79,,
203,1740991402.0,78,,
203,1740991463.0,78,,
203,1740991525.0,79,,
203,1740991586.0,71,,
203,1740991648.0,66,,
203,1740991709.0,65,,
203,1740991770.0,71,,
203,1740991832.0,70,,
203,1740991893.0,64,,
203,1740991955.0,68,,
203,1740992016.0,64,,
203,1740992078.0,59,,
203,1740992139.0,71,,
203,1740992201.0,76,,
203,1740992262.0,59,,
203,1740992323.0,61,,
203,1740992385.0,66,,
203,1740992446.0,58,,
203,1740992508.0,59,,
203,1740992569.0,67,,
203,1740992631.0,67,,
203,1740992692.0,65,,
203,1740992754.0,63,,
203,1740992815.0,64,,
203,1740992877.0,64,,
203,1740992938.0,60,,
203,1740992999.0,58,,
203,1740993061.0,60,,
203,1740993122.0,57,,
203,1740993184.0,57,,
203,1740993245.0,56,,
203,1740993307.0,55,,
203,1740993368.0,51,,
203,1740993430.0,55,,
203,1740993491.0,54,,
203,1740993553.0,54,,
203,1740993614.0,51,,
203,1740993675.0,50,,
203,1740993737.0,48,,
203,1740993798.0,52,,
203,1740993860.0,52,,
203,1740993921.0,46,,
203,1740993983.0,53,,
203,1740994044.0,46,,
203,1740994106.0,42,,
203,1740994167.0,40,,
203,1740994228.0,38,,
203,1740994290.0,44,,
203,1740994351.0,60,,
203,1740994413.0,39,,
203,1740994474.0,36,,
203,1740994536.0,40,,
203,1740994597.0,37,,
203,1740994659.0,44,,
203,1740994720.0,41,,
203,1740994782.0,32,,
203,1740994843.0,30,,
203,1740994904.0,33,,
203,1740994966.0,33,,
203,1740995027.0,38,,
203,1740995089.0,29,,
203,1740995150.0,33,,
203,1740995212.0,29,,
203,1740995273.0,28,,
203,1740995335.0,35,,
203,1740995396.0,44,,
203,1740995457.0,39,,
203,1740995519.0,52,,
203,1740995580.0,35,,
203,1740995642.0,32,,
203,1740995703.0,34,,
203,1740995765.0,52,,
203,1740995826.0,41,,
203,1740995888.0,32,,
203,1740995949.0,34,,
203,1740996011.0,30,,
203,1740996072.0,37,,
203,1740996133.0,40,,
203,1740996195.0,36,,
203,1740996256.0,38,,
203,1740996318.0,37,,
203,1740996379.0,40,,
203,1740996441.0,39,,
203,1740996502.0,63,,
203,1740996564.0,31,,
203,1740996625.0,32,,
203,1740996687.0,32,,
203,1740996748.0,26,,
203,1740996809.0,30,,
203,1740996871.0,32,,
203,1740996932.0,31,,
203,1740996994.0,34,,
203,1740997055.0,41,,
203,1740997117.0,31,,
203,1740997178.0,32,,
203,1740997240.0,34,,
203,1740997301.0,30,,
203,1740997363.0,34,,
203,1740997424.0,40,,
203,1740997485.0,32,,
203,1740997547.0,36,,
203,1740997608.0,33,,
203,1740997670.0,34,,
203,1740997731.0,31,,
203,1740997793.0,30,,
203,1740997854.0,31,,
203,1740997916.0,48,,
203,1740997977.0,36,,
203,1740998039.0,43,,
203,1740998100.0,33,,
203,1740998161.0,28,,
203,1740998223.0,32,,
203,1740998284.0,33,,
203,1740998346.0,31,,
203,1740998407.0,30,,
203,1740998469.0,37,,
203,1740998530.0,44,,
203,1740998592.0,33,,
203,1740998653.0,47,,
203,1740998715.0,29,,
203,1740998776.0,28,,
203,1740998837.0,30,,
203,1740998899.0,33,,
203,1740998960.0,26,,
203,1740999022.0,28,,
203,1740999083.0,25,,
203,1740999145.0,45,,
203,1740999206.0,28,,
203,1740999268.0,30,,
203,1740999329.0,22,,
203,1740999391.0,26,,
203,1740999452.0,27,,
203,1740999513.0,26,,
203,1740999575.0,32,,
203,1740999636.0,25,,
203,1740999698.0,28,,
203,1740999759.0,31,,
203,1740999821.0,29,,
203,1740999882.0,25,,
203,1740999944.0,24,,
203,1741000005.0,31,,
203,1741000066.0,32,,
203,1741000128.0,30,,
203,1741000189.0,28,,
203,1741000251.0,34,,
203,1741000312.0,48,,
203,1741000374.0,32,,
203,1741000435.0,35,,
203,1741000497.0,67,,
203,1741000558.0,39,,
203,1741000620.0,55,,
203,1741000681.0,45,,
203,1741000742.0,47,,
203,1741000804.0,37,,
203,1741000865.0,36,,
203,1741000927.0,36,,
203,1741000988.0,43,,
203,1741001050.0,39,,
203,1741001111.0,36,,
203,1741001173.0,30,,
203,1741001234.0,34,,
203,1741001296.0,42,,
203,1741001357.0,65,,
203,1741001418.0,33,,
203,1741001480.0,36,,
203,1741001541.0,42,,
203,1741001603.0,44,,
203,1741001664.0,85,,
203,1741001726.0,50,,
203,1741001787.0,105,,
203,1741001849.0,60,,
203,1741001910.0,85,,
203,1741001971.0,34,,
203,1741002033.0,31,,
203,1741002094.0,35,,
203,1741002156.0,36,,
203,1741002217.0,26,,
203,1741002279.0,26,,
203,1741002340.0,31,,
203,1741002402.0,30,,
203,1741002463.0,28,,
203,1741002524.0,27,,
203,1741002586.0,39,,
203,1741002647.0,28,,
203,1741002709.0,26,,
203,1741002770.0,29,,
203,1741002832.0,30,,
203,1741002893.0,29,,
203,1741002955.0,38,,
203,1741003016.0,48,,
203,1741003078.0,28,,
203,1741003139.0,27,,
203,1741003200.0,25,,
203,1741003262.0,30,,
203,1741003323.0,43,,
203,1741003385.0,41,,
203,1741003446.0,50,,
203,1741003508.0,35,,
203,1741003569.0,28,,
203,1741003631.0,35,,
203,1741003692.0,34,,
203,1741003753.0,25,,
203,1741003815.0,27,,
203,1741003876.0,25,,
203,1741003938.0,31,,
203,1741003999.0,43,,
203,1741004061.0,31,,
203,1741004122.0,32,,
203,1741004184.0,33,,
203,1741004245.0,28,,
203,1741004307.0,26,,
203,1741004368.0,29,,
203,1741004429.0,40,,
203,1741004491.0,31,,
203,1741004552.0,35,,
203,1741004614.0,28,,
203,1741004675.0,27,,
203,1741004737.0,26,,
203,1741004798.0,24,,
203,1741004860.0,30,,
203,1741004921.0,27,,
203,1741004982.0,20,,
203,1741005044.0,26,,
203,1741005105.0,27,,
203,1741005167.0,48,,
203,1741005228.0,35,,
203,1741005290.0,24,,
203,1741005351.0,41,,
203,1741005413.0,28,,
203,1741005474.0,22,,
203,1741005536.0,24,,
203,1741005597.0,28,,
203,1741005659.0,22,,
203,1741005720.0,23,,
203,1741005782.0,25,,
203,1741005843.0,34,,
203,1741005904.0,23,,
203,1741005966.0,22,,
203,1741006027.0,26,,
203,1741006089.0,30,,
203,1741006150.0,25,,
203,1741006212.0,24,,
203,1741006273.0,20,,
203,1741006335.0,22,,
203,1741006396.0,25,,
203,1741006457.0,24,,
203,1741006519.0,24,,
203,1741006580.0,22,,
203,1741006642.0,23,,
203,1741006703.0,29,,
203,1741006765.0,28,,
203,1741006826.0,27,,
203,1741006888.0,31,,
203,1741006949.0,25,,
203,1741007011.0,19,,
203,1741007072.0,19,,
203,1741007133.0,21,,
203,1741007195.0,25,,
203,1741007256.0,31,,
203,1741007318.0,22,,
203,1741007379.0,25,,
203,1741007441.0,24,,
203,1741007502.0,29,,
203,1741007564.0,23,,
203,1741007625.0,26,,
203,1741007686.0,27,,
203,1741007748.0,24,,
203,1741007809.0,23,,
203,1741007871.0,23,,
203,1741007932.0,23,,
203,1741007994.0,22,,
203,1741008055.0,21,,
203,1741008117.0,24,,
203,1741008178.0,23,,
203,1741008240.0,25,,
203,1741008301.0,35,,
203,1741008362.0,34,,
203,1741008424.0,27,,
203,1741008485.0,25,,
203,1741008547.0,25,,
203,1741008608.0,26,,
203,1741008670.0,39,,
203,1741008731.0,25,,
203,1741008793.0,23,,
203,1741008854.0,24,,
203,1741008916.0,28,,
203,1741008977.0,23,,
203,1741009038.0,28,,
203,1741009100.0,27,,
203,1741009161.0,23,,
203,1741009223.0,24,,
203,1741009284.0,25,,
203,1741009346.0,22,,
203,1741009407.0,39,,
203,1741009469.0,21,,
203,1741009530.0,21,,
203,1741009592.0,24,,
203,1741009653.0,22,,
203,1741009714.0,38,,
203,1741009776.0,27,,
203,1741009837.0,28,,
203,1741009899.0,29,,
203,1741009960.0,26,,
203,1741010022.0,28,,
203,1741010083.0,25,,
203,1741010145.0,30,,
203,1741010206.0,32,,
203,1741010267.0,36,,
203,1741010329.0,28,,
203,1741010390.0,36,,
203,1741010452.0,33,,
203,1741010513.0,27,,
203,1741010575.0,32,,
203,1741010636.0,25,,
203,1741010698.0,26,,
203,1741010759.0,26,,
203,1741010821.0,31,,
203,1741010882.0,32,,
203,1741010943.0,26,,
203,1741011005.0,32,,
203,1741011066.0,21,,
203,1741011128.0,31,,
203,1741011189.0,22,,
203,1741011251.0,40,,
203,1741011312.0,23,,
203,1741011374.0,22,,
203,1741011435.0,30,,
203,1741011496.0,26,,
203,1741011558.0,31,,
203,1741011619.0,27,,
203,1741011681.0,25,,
203,1741011742.0,28,,
203,1741011804.0,31,,
203,1741011865.0,27,,
203,1741011927.0,26,,
203,1741011988.0,22,,
203,1741012050.0,30,,
203,1741012111.0,29,,
203,1741012173.0,28,,
203,1741012234.0,29,,
203,1741012295.0,26,,
203,1741012357.0,28,,
203,1741012418.0,24,,
203,1741012480.0,26,,
203,1741012541.0,29,,
203,1741012603.0,23,,
203,1741012664.0,24,,
203,1741012726.0,26,,
203,1741012787.0,38,,
203,1741012849.0,30,,
203,1741012910.0,26,,
203,1741012971.0,22,,
203,1741013033.0,23,,
203,1741013094.0,24,,
203,1741013156.0,24,,
203,1741013217.0,24,,
203,1741013279.0,25,,
203,1741013340.0,35,,
203,1741013402.0,144,,
203,1741013463.0,37,,
203,1741013525.0,37,,
203,1741013586.0,24,,
203,1741013647.0,28,,
203,1741013709.0,26,,
203,1741013770.0,32,,
203,1741013832.0,31,,
203,1741013893.0,39,,
203,1741013955.0,30,,
203,1741014016.0,27,,
203,1741014078.0,49,,
203,1741014139.0,25,,
203,1741014200.0,31,,
203,1741014262.0,43,,
203,1741014323.0,44,,
203,1741014385.0,34,,
203,1741014446.0,27,,
203,1741014508.0,39,,
203,1741014569.0,35,,
203,1741014631.0,28,,
203,1741014692.0,26,,
203,1741014754.0,25,,
203,1741014815.0,40,,
203,1741014876.0,38,,
203,1741014938.0,42,,
203,1741014999.0,32,,
203,1741015061.0,27,,
203,1741015122.0,53,,
203,1741015184.0,45,,
203,1741015245.0,34,,
203,1741015307.0,32,,
203,1741015368.0,39,,
203,1741015429.0,32,,
203,1741015491.0,37,,
203,1741015552.0,40,,
203,1741015614.0,34,,
203,1741015675.0,35,,
203,1741015737.0,26,,
203,1741015798.0,25,,
203,1741015860.0,23,,
203,1741015921.0,38,,
203,1741015982.0,24,,
203,1741016044.0,25,,
203,1741016105.0,23,,
203,1741016167.0,21,,
203,1741016228.0,22,,
203,1741016290.0,31,,
